Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BB;49906;b1;;C;1;BRASILIA;DF;03/2007;6.101.218;164.586;3.040.550;34.319;80.653;399.559;9.820.886;-4.358.761;-409.765;-114.749;0;-1.620.728;-6.504.002;3.316.884;2.377.120;0;-1.858.626;-1.288.770;-453.592;36.386;910.624;-942.250;-1.219.107;2.097.776;30.502;2.128.278;-539.276;-180.212;1.408.790;-321.070
ITAU;10069;b1;;C;2;SAO PAULO;SP;03/2007;4.122.860;2.551.178;1.780.682;529.504;52.320;232.411;9.268.954;-2.578.810;-251.310;-2.037.695;0;-816.406;-5.684.220;3.584.733;2.204.527;0;-999.492;-4.821.257;-411.906;-123.153;784.318;-2.265.356;-5.632.320;-2.047.587;394.847;-1.652.739;374.629;-182.484;-1.460.594;-61.925
BRADESCO;10045;b1;;C;2;OSASCO;SP;03/2007;5.207.049;656.463;1.577.591;751.306;93.922;316.161;8.602.493;-3.363.936;-332.056;-466.337;0;-1.207.096;-5.369.425;3.233.067;1.664.472;0;-1.218.858;-1.339.054;-387.579;402.439;828.009;-1.113.122;-1.163.694;2.069.373;627;2.070.000;-364.486;0;1.705.514;-601.000
CAIXA ECONOMICA FEDERAL;360305;b1;;I;1;BRASILIA;DF;03/2007;2.230.033;0;3.881.404;-23.104;949;896.810;6.986.092;-3.450.278;-481.849;0;0;-559.558;-4.491.685;2.494.407;1.675.640;0;-1.683.062;-1.097.703;-216.935;11.099;541.578;-792.676;-1.562.059;932.348;-44.270;888.078;-76.161;-34.343;777.574;-137.371
ABN AMRO;10076;b1;;C;3;SAO PAULO;SP;03/2007;3.100.472;370.973;966.535;181.473;97.480;158.075;4.875.009;-1.626.748;-161.474;-260.731;0;-628.134;-2.677.086;2.197.922;750.444;0;-602.945;-855.916;-217.783;-162.584;275.922;-513.003;-1.325.865;872.057;-17.477;854.580;-231.490;-90.260;532.830;-140.000
UNIBANCO;10100;b1;;C;2;SAO PAULO;SP;03/2007;2.678.267;331.417;991.655;106.320;119.053;107.450;4.334.162;-1.584.280;-270.455;-240.892;0;-567.562;-2.663.189;1.670.974;656.159;0;-450.976;-880.067;-143.012;32.723;786.329;-844.791;-843.635;827.339;-954;826.384;-147.523;-86.682;592.179;-227.280
SANTANDER BANESPA;30379;b1;;C;3;SAO PAULO;SP;03/2007;2.027.197;61.384;1.865.857;82.139;0;94.360;4.130.937;-1.645.038;-174.550;-47.254;-15.193;-449.969;-2.332.004;1.798.933;875.151;0;-460.748;-673.530;-221.063;15.553;307.963;-887.986;-1.044.660;754.273;-219;754.054;-122.220;-79.457;552.378;0
HSBC;51152;b1;;C;3;CURITIBA;PR;03/2007;1.755.763;161.725;692.553;-31.612;19.807;97.090;2.695.327;-1.163.803;-34.222;-115.302;0;-455.606;-1.768.934;926.393;573.878;0;-406.455;-694.637;-117.525;56.174;141.539;-134.356;-581.383;345.010;-5.040;339.970;-51.746;-47.507;240.718;-60.000
SAFRA;10083;b1;;C;2;SAO PAULO;SP;03/2007;858.753;828.642;898.758;-272.068;109.915;24.932;2.448.932;-1.081.510;-94.407;-629.612;0;-36.502;-1.842.032;606.900;127.047;0;-154.196;-151.832;-26.821;-7.463;122.968;-160.352;-250.650;356.251;-1.388;354.863;-97.008;0;257.855;-56.828
BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL;33657248;b4;;I;1;RIO DE JANEIRO;RJ;03/2007;1.859.614;0;373.708;63.234;0;0;2.296.556;-415.505;-926.833;0;-2.787;236.318;-1.108.807;1.187.749;16.413;0;-89.776;-33.531;-51.166;754.960;749.952;-616.528;730.323;1.918.072;-24.489;1.893.583;-345.220;0;1.548.363;0
VOTORANTIM;51011;b1;;C;2;SAO PAULO;SP;03/2007;976.159;6.806;955.339;-33.730;0;38.529;1.943.103;-1.157.329;-88.213;-4.945;-9.323;-154.950;-1.414.760;528.343;141.170;0;-62.498;-143.266;-60.036;0;258.607;-227.164;-93.187;435.156;-5.027;430.129;-48.809;-522;380.799;0
BANCO NOSSA CAIXA S.A.;43073394;b1;;I;1;SAO PAULO;SP;03/2007;701.981;0;836.985;204;0;91.439;1.630.608;-691.964;-17.956;0;-1.143;-145.803;-856.867;773.741;195.234;0;-316.758;-282.055;-62.307;237;33.382;-147.322;-579.589;194.152;-11.608;182.544;-81.276;-13.568;87.701;0
